5881 35591
2173 1802 2.0
1802 2173 2.0
1316 1 7.0
1316 1386 5.0
1478 2054 1.0
2256 2127 1.0
1802 905 1.0
1478 905 5.0
905 1478 2.0
2127 2256 1.0
353 1802 1.0
1802 353 1.0
1948 2047 2.0
2043 545 2.0
1939 1620 6.0
1620 1939 6.0
1363 1986 1.0
1386 359 2.0
2204 2125 3.0
2125 2204 1.0
2178 2266 1.0
1788 13 2.0
13 1788 2.0
1788 2173 2.0
2098 304 2.0
304 2098 2.0
1690 545 2.0
2266 2178 1.0
2028 2267 1.0
2244 2268 1.0
2268 2244 1.0
905 2269 1.0
937 1940 1.0
1940 937 1.0
2173 2270 1.0
2270 2173 1.0
2256 2173 1.0
2173 2256 1.0
498 545 3.0
1566 215 9.0
2028 2173 4.0
1334 446 1.0
2135 2173 3.0
1802 2271 1.0
2271 1802 1.0
1967 13 3.0
13 1967 3.0
1396 270 2.0
425 1317 9.0
1386 425 9.0
1878 1846 5.0
1878 25 10.0
1317 425 6.0
2034 2187 1.0
2187 2034 1.0
506 1185 1.0
1185 506 1.0
506 1334 1.0
2173 1905 2.0
1905 2173 2.0
2028 2272 1.0
540 57 1.0
2272 2028 1.0
2173 2229 2.0
2271 2125 1.0
2125 2271 1.0
1677 2016 1.0
2016 1677 1.0
2028 2181 1.0
2214 2181 1.0
361 2211 5.0
2125 2274 1.0
2274 2125 1.0
2251 2028 1.0
2194 1478 3.0
1396 2173 1.0
2046 7 1.0
1878 1677 1.0
1677 1878 1.0
905 937 1.0
2272 2277 1.0
2277 2272 1.0
2231 135 1.0
1334 135 2.0
1334 2173 3.0
2278 2028 3.0
2231 1317 3.0
2173 2090 1.0
2244 546 1.0
7 2046 2.0
1317 2231 2.0
1947 2178 2.0
2178 1947 2.0
2173 2279 1.0
2279 2173 1.0
1802 2280 1.0
2280 1802 1.0
777 1948 5.0
1948 777 2.0
2173 2144 2.0
2144 2173 2.0
546 2244 1.0
1731 1860 3.0
1860 1731 3.0
2067 2229 1.0
2067 2261 1.0
1850 1810 1.0
1810 1850 1.0
2281 545 2.0
2281 1584 2.0
2141 1044 1.0
1044 2141 1.0
729 2067 1.0
13 1860 4.0
1731 342 4.0
342 1731 4.0
2187 2282 1.0
2205 2266 1.0
304 2135 1.0
2067 1634 1.0
1634 2067 1.0
2142 2124 6.0
2124 2142 6.0
353 2243 1.0
905 2194 1.0
905 2283 1.0
905 2284 1.0
2284 905 1.0
1860 13 3.0
1967 2054 1.0
2054 1967 2.0
2282 2187 2.0
1933 2286 3.0
1746 1731 1.0
1731 1746 1.0
2173 4 2.0
4 2173 2.0
2125 2097 5.0
506 2287 1.0
1802 1810 1.0
1810 1802 1.0
2125 2187 1.0
2187 2125 1.0
2243 2198 3.0
2083 2288 1.0
304 2083 1.0
1098 1690 3.0
1098 1846 3.0
2251 2289 1.0
2289 2251 1.0
1383 215 5.0
2288 2083 1.0
1764 1001 4.0
1850 2290 1.0
2290 1850 1.0
304 2266 2.0
1939 1677 1.0
1677 1939 1.0
1690 1899 2.0
1810 2292 1.0
2292 1810 2.0
304 823 1.0
823 304 1.0
1400 2243 1.0
2090 2125 1.0
7 2097 1.0
2293 2022 1.0
2268 1543 10.0
304 1677 4.0
1677 304 3.0
2067 1529 2.0
1529 2067 2.0
2067 1765 3.0
2292 2295 1.0
905 1899 2.0
1899 905 3.0
2295 2292 1.0
1744 1771 1.0
1819 592 1.0
2090 1281 3.0
546 550 1.0
550 546 1.0
2194 2284 1.0
2194 2042 2.0
2042 2194 2.0
2125 1890 1.0
1890 2125 3.0
905 2297 1.0
2297 905 1.0
2297 550 1.0
2174 2198 2.0
1997 2198 1.0
1939 2269 2.0
2067 2269 2.0
2269 2067 2.0
2269 1939 2.0
304 1939 1.0
2284 2194 1.0
1281 2090 1.0
2194 545 3.0
2067 2298 1.0
2298 2067 2.0
2067 1890 3.0
550 2297 1.0
2113 2299 1.0
1899 2297 1.0
2297 1876 1.0
1876 2297 1.0
823 2297 1.0
2297 823 1.0
1860 1899 5.0
2141 1217 2.0
1258 2300 1.0
1201 2046 5.0
2028 2278 1.0
2251 592 1.0
592 2251 1.0
361 2251 1.0
2251 361 1.0
2125 1819 1.0
1819 2125 1.0
2034 6 1.0
6 2034 1.0
2173 2125 1.0
2125 2173 1.0
2194 2217 1.0
2217 2194 2.0
7 57 4.0
937 1997 1.0
1997 937 1.0
304 2301 1.0
2080 2297 2.0
2301 304 1.0
35 2302 1.0
2302 35 3.0
2053 1719 10.0
2053 61 10.0
1967 1997 3.0
2214 2125 3.0
2214 1396 3.0
2214 1953 3.0
304 1810 2.0
1810 304 2.0
1846 2268 1.0
1846 1317 2.0
135 2296 1.0
2113 1990 1.0
1990 2113 1.0
2067 1557 1.0
2275 2067 2.0
2275 2198 2.0
1316 2198 1.0
2266 2285 2.0
2285 2266 2.0
1217 2141 2.0
1217 2281 1.0
2281 1217 1.0
2194 1191 1.0
1191 2113 1.0
1191 2194 1.0
395 2304 2.0
2304 395 2.0
1802 1677 1.0
1677 1802 1.0
2067 1629 1.0
1629 2067 1.0
2067 171 1.0
171 2067 1.0
2067 2221 1.0
988 2305 10.0
2305 988 10.0
2221 2067 1.0
2098 2306 1.0
2306 2098 1.0
2067 2227 1.0
2227 2067 1.0
1400 2198 2.0
2276 2125 2.0
2274 1899 1.0
1899 2274 1.0
304 2274 1.0
2274 304 1.0
1948 2299 1.0
937 2030 2.0
2030 937 2.0
2139 2118 1.0
2299 436 1.0
2194 2307 1.0
2307 2194 1.0
1615 2308 2.0
436 2299 1.0
2173 2303 1.0
1986 2297 1.0
2282 2309 1.0
2309 2282 1.0
1899 2260 1.0
2260 1899 1.0
1731 2063 1.0
2063 1731 1.0
2049 2310 2.0
2303 25 10.0
1201 2311 3.0
2310 2049 1.0
2118 2312 1.0
988 2049 2.0
2049 988 2.0
988 2313 8.0
2073 235 1.0
1899 4 1.0
4 1899 1.0
1585 2306 1.0
2306 1585 1.0
304 2176 3.0
937 1316 1.0
1316 937 1.0
1396 2214 1.0
2243 1400 3.0
2243 2269 1.0
2269 2243 1.0
2146 1731 3.0
937 1873 1.0
1873 937 1.0
1731 2146 3.0
2046 2028 1.0
2028 2046 1.0
304 937 1.0
937 304 1.0
35 2314 1.0
937 1044 6.0
1044 937 6.0
1843 1774 5.0
2309 1576 1.0
2176 1565 1.0
1565 2176 1.0
2072 2316 3.0
1267 1802 1.0
1802 1267 1.0
35 2299 1.0
2067 2317 1.0
2317 2067 1.0
2299 35 1.0
1899 2067 1.0
2067 1899 1.0
2125 2318 1.0
533 2119 1.0
2312 2118 1.0
2028 2131 1.0
2131 2028 1.0
1896 2076 10.0
2119 533 1.0
1873 2312 1.0
2054 2309 3.0
2309 2054 3.0
2317 1873 1.0
2317 2044 1.0
1873 2317 1.0
2044 2317 1.0
2072 1400 1.0
1400 2072 1.0
2316 2072 3.0
7 2205 1.0
2076 1896 10.0
2275 2243 1.0
2243 2275 1.0
2205 7 1.0
436 2289 2.0
2289 436 2.0
2319 7 1.0
2319 2205 1.0
2118 2320 1.0
1217 2192 5.0
2189 2067 1.0
1774 1843 6.0
1899 2321 1.0
2321 1899 1.0
35 1201 3.0
1 2322 2.0
2022 2293 2.0
1201 2322 3.0
1899 2323 1.0
2323 1899 1.0
1815 1810 2.0
1562 35 6.0
2192 1217 5.0
2219 2311 1.0
2067 2189 1.0
2125 2178 2.0
2214 522 1.0
2214 1201 1.0
2214 1366 1.0
2194 2324 2.0
1802 1222 1.0
2324 2194 2.0
1222 1802 1.0
729 2198 2.0
2067 2325 1.0
2028 25 1.0
1829 25 10.0
2028 2325 1.0
2325 2028 1.0
4 2198 3.0
2231 1860 2.0
1860 2231 1.0
2265 2125 2.0
2231 2125 2.0
2299 2326 1.0
1939 2327 1.0
2327 1939 1.0
1317 2034 2.0
171 1832 3.0
2303 2173 5.0
2034 1317 2.0
2046 1201 4.0
2067 1502 1.0
1502 2067 1.0
2244 1585 1.0
2219 2028 1.0
1810 1838 2.0
1838 1810 2.0
2034 2028 5.0
2241 1121 10.0
1121 2241 10.0
2028 2204 2.0
304 2330 1.0
2330 304 1.0
2083 304 1.0
2090 2269 2.0
2326 2299 1.0
1890 2067 5.0
1585 2244 1.0
1751 304 3.0
304 1751 3.0
1565 359 1.0
1890 1991 1.0
1991 1890 1.0
2257 1585 1.0
2318 2331 1.0
2326 2198 1.0
2331 2198 1.0
2173 25 10.0
533 1810 2.0
1810 533 1.0
2173 2318 1.0
2318 2173 1.0
2167 2311 5.0
1001 1764 5.0
2332 2333 2.0
1939 304 4.0
1201 2214 3.0
1620 2318 1.0
2318 1620 1.0
2090 215 2.0
35 2334 1.0
2334 35 1.0
2214 2219 2.0
304 2255 1.0
2255 304 1.0
2219 2214 2.0
2311 2219 1.0
540 2231 1.0
522 2214 1.0
937 2311 2.0
2311 937 2.0
1585 1499 2.0
2325 2198 1.0
729 1860 1.0
1860 729 1.0
1201 729 3.0
1529 1528 1.0
592 937 3.0
937 592 3.0
1217 2335 5.0
729 395 1.0
395 729 1.0
2231 540 1.0
905 770 10.0
2304 446 2.0
2304 1670 2.0
1670 2304 2.0
2113 274 1.0
729 1502 1.0
1502 729 1.0
304 2257 1.0
2257 304 1.0
1967 2067 1.0
2067 1967 2.0
2255 2198 2.0
1396 1499 4.0
908 2046 1.0
1585 2257 1.0
1543 2257 1.0
2257 1543 1.0
1201 1543 2.0
2034 2214 5.0
1899 1819 1.0
1819 1899 1.0
2199 2205 2.0
2205 2199 2.0
2297 1955 10.0
1810 2336 1.0
2336 1810 1.0
2266 304 2.0
729 2296 1.0
2189 2337 1.0
2337 2189 1.0
729 1 2.0
1 729 2.0
2067 2119 2.0
2119 2067 2.0
2297 1922 3.0
1557 2067 1.0
2297 2338 9.0
2325 2125 1.0
2306 2125 1.0
2125 2306 1.0
2125 1946 1.0
1946 2125 2.0
937 353 2.0
353 937 2.0
2067 2292 1.0
1396 1890 1.0
1890 1396 1.0
2292 2067 1.0
2090 2339 1.0
2339 2090 1.0
2297 2198 1.0
2305 2224 1.0
2230 2229 1.0
1967 1948 3.0
2090 304 1.0
35 2340 1.0
35 1562 3.0
2165 1948 2.0
1948 2165 3.0
1204 1899 10.0
274 2113 1.0
1185 1948 1.0
1629 2192 1.0
1899 1204 8.0
1899 7 6.0
7 1899 3.0
1317 1937 2.0
1937 1317 2.0
1986 1363 1.0
2255 1412 1.0
1412 2255 1.0
546 2296 1.0
2124 1 6.0
1 2341 1.0
2341 1 1.0
1 1585 2.0
1 4 10.0
4 1 10.0
1585 1 9.0
546 2125 1.0
2125 546 1.0
1585 135 2.0
1819 2318 1.0
2318 1819 1.0
1790 2342 1.0
2342 1790 1.0
2192 1629 1.0
1850 2131 1.0
2131 1850 1.0
1939 2343 2.0
2343 1939 2.0
1566 2028 1.0
1939 309 1.0
1317 1966 2.0
270 1204 1.0
1204 270 1.0
1204 2344 1.0
2344 1204 2.0
1899 2345 2.0
2345 1899 2.0
1557 492 1.0
2344 2296 2.0
274 2125 1.0
2124 1810 1.0
1810 2124 1.0
2348 2296 1.0
2028 2348 1.0
2348 2028 1.0
2125 2349 8.0
2349 2125 1.0
1967 1366 1.0
2080 2192 1.0
2311 2349 1.0
2349 2311 1.0
2311 1201 10.0
1953 1201 3.0
2335 1217 7.0
1316 1366 8.0
2192 25 4.0
2192 2080 1.0
1316 425 8.0
425 1316 8.0
1585 2325 1.0
2325 1585 1.0
2303 2296 2.0
1316 1487 3.0
2188 1690 2.0
1201 35 5.0
322 1386 1.0
15 1566 3.0
2125 2255 1.0
2255 2125 1.0
2224 1555 1.0
2224 2305 1.0
1832 1675 1.0
1675 1832 1.0
2277 1675 1.0
1675 2277 1.0
2118 2352 1.0
2352 2118 1.0
2063 2277 1.0
2277 2063 1.0
546 1557 1.0
1557 546 1.0
2306 546 1.0
546 2306 1.0
2204 1899 3.0
546 2349 1.0
2349 546 1.0
546 2224 1.0
2125 841 1.0
841 2125 1.0
2224 2262 1.0
546 1565 3.0
1565 546 3.0
1675 1912 1.0
1912 1675 1.0
2067 2346 1.0
353 1994 1.0
1994 353 1.0
2346 2067 1.0
2192 2013 5.0
2255 2020 2.0
2020 2255 1.0
1850 304 1.0
2277 2275 1.0
2275 2277 1.0
171 1 2.0
2135 2349 2.0
1 171 2.0
1366 1 10.0
732 2346 1.0
2346 732 2.0
2118 2353 1.0
2353 2118 1.0
2349 2135 1.0
2230 2118 8.0
2013 2192 5.0
2013 446 1.0
1905 2072 1.0
1670 2356 2.0
2356 1670 2.0
353 1565 2.0
1565 353 2.0
2262 2224 1.0
1317 2341 1.0
2341 1317 1.0
1396 2124 4.0
2303 2276 1.0
2028 2276 1.0
2173 2276 1.0
905 2276 1.0
1953 2357 1.0
2357 1953 1.0
2349 1204 1.0
1953 1966 1.0
1204 2349 2.0
2028 2358 1.0
2358 2028 1.0
1499 2311 1.0
1690 2188 2.0
2311 1499 1.0
539 2360 1.0
2360 539 1.0
13 2224 1.0
2224 13 1.0
2363 2198 2.0
2299 2346 1.0
1899 2364 1.0
2364 1899 1.0
1366 2125 1.0
1899 2306 1.0
2306 1899 1.0
2028 2251 10.0
2365 2296 1.0
732 2176 8.0
1615 2366 1.0
2366 1615 1.0
2268 2113 2.0
2214 2034 1.0
1437 1611 1.0
1611 1437 1.0
2125 2251 1.0
2346 2299 1.0
13 2214 6.0
2067 1281 1.0
905 2306 1.0
2306 905 1.0
2304 905 1.0
228 2368 1.0
2368 228 1.0
2046 908 2.0
1899 2090 1.0
2090 1899 1.0
2208 2230 1.0
2328 2359 1.0
2359 2328 1.0
2359 57 1.0
2328 57 1.0
2214 2198 3.0
304 2369 2.0
2369 304 4.0
1185 2230 2.0
2173 2342 2.0
1921 2310 1.0
7 1487 5.0
2310 1921 1.0
1281 2371 1.0
2371 1281 1.0
1396 4 5.0
2365 2198 2.0
2118 2372 1.0
2012 2198 1.0
2045 192 1.0
2372 2118 1.0
905 2304 1.0
2124 1396 3.0
2297 2080 3.0
2255 2344 1.0
2344 2255 1.0
2344 2028 1.0
2297 104 3.0
104 2297 3.0
2173 2373 2.0
2373 2173 2.0
2318 905 1.0
35 2359 1.0
13 1991 3.0
1991 13 3.0
905 1528 2.0
2034 1584 1.0
2067 1921 2.0
1921 2067 2.0
2266 2374 1.0
2374 2266 1.0
2367 2067 7.0
2373 2194 2.0
2067 1731 10.0
1731 2067 10.0
2173 2289 1.0
2289 2173 1.0
2266 2303 2.0
2018 2375 1.0
2375 2018 1.0
1832 2045 1.0
2296 2072 2.0
2028 1953 5.0
2067 1953 4.0
2067 2260 10.0
2034 1955 1.0
729 1565 1.0
2306 2346 1.0
2346 2306 1.0
13 1527 1.0
1527 13 1.0
2072 2296 2.0
1850 1860 4.0
1860 1850 4.0
1899 2173 1.0
2173 1899 1.0
2359 35 1.0
2028 1612 1.0
1612 2028 1.0
2305 2377 10.0
2377 2305 10.0
2377 2313 10.0
304 635 2.0
2090 1810 1.0
2113 2243 1.0
2359 1860 2.0
2173 2266 3.0
2266 2173 2.0
2028 2242 3.0
2242 2028 3.0
2124 2125 3.0
1529 1899 1.0
2349 2124 1.0
2214 2344 2.0
1899 1529 1.0
57 228 3.0
1615 1573 1.0
2371 2379 1.0
2379 2371 1.0
1899 2204 2.0
1201 1529 3.0
2018 2194 2.0
35 2110 1.0
2110 35 2.0
2028 1946 2.0
2344 2214 1.0
1317 1316 5.0
1860 2359 2.0
2067 353 1.0
353 2067 1.0
1584 2034 2.0
1850 2318 2.0
2318 1850 2.0
304 1584 1.0
1584 304 1.0
2346 2296 4.0
304 729 2.0
729 304 2.0
2067 2367 10.0
2208 2293 1.0
2318 1832 1.0
1832 2318 1.0
2208 2365 1.0
2365 2208 1.0
35 2378 1.0
1802 2380 1.0
2380 1802 1.0
2208 2381 1.0
2381 2208 1.0
2125 2205 1.0
2205 2125 1.0
2318 2382 1.0
2382 2318 1.0
2311 2167 10.0
2303 1794 1.0
2383 2313 1.0
2383 2384 1.0
1386 1690 5.0
1620 2249 4.0
2249 1620 4.0
1316 1317 5.0
1846 2385 1.0
1846 2386 3.0
1846 2387 5.0
1846 1878 4.0
905 1890 1.0
1890 905 1.0
2387 1846 6.0
2113 2386 1.0
1899 1517 1.0
1517 1899 3.0
2208 2328 1.0
1217 2389 2.0
2389 1217 2.0
2201 1334 1.0
2257 1850 2.0
1850 2257 2.0
2390 2293 1.0
2293 2390 1.0
1946 2028 2.0
2390 35 2.0
2370 1670 5.0
2063 2306 1.0
13 2221 1.0
2221 13 1.0
1629 2063 1.0
2063 1629 1.0
1922 2391 1.0
1922 2297 3.0
1920 2028 1.0
304 342 3.0
342 304 4.0
2328 2392 3.0
2392 2328 3.0
2393 2296 1.0
1890 2296 2.0
35 2393 1.0
2393 35 1.0
2125 2265 10.0
2208 2164 2.0
2173 2394 2.0
2394 2173 2.0
1565 2214 2.0
2214 1565 2.0
1922 2293 1.0
2293 1922 1.0
2299 2389 1.0
2230 2208 1.0
2230 1185 2.0
2389 2299 1.0
1754 2198 1.0
2391 1922 1.0
1912 2389 1.0
2121 2127 1.0
2389 1912 1.0
1810 2395 1.0
2395 1810 1.0
1832 2344 1.0
363 304 3.0
2127 2121 1.0
2028 2346 1.0
2346 2028 1.0
1921 1810 2.0
1810 1921 2.0
1843 760 5.0
1912 2362 3.0
2362 1912 3.0
2266 592 1.0
592 1819 2.0
592 2266 1.0
171 2198 2.0
1922 13 1.0
13 1922 1.0
2315 2198 2.0
2125 2397 1.0
2397 2125 2.0
2266 1675 1.0
2349 2204 1.0
2054 1478 2.0
1810 1953 1.0
35 2315 1.0
2315 35 1.0
35 2398 1.0
2398 35 1.0
2315 2398 1.0
2398 2315 1.0
1802 1334 1.0
2364 2399 1.0
2399 2364 1.0
2030 2198 4.0
700 2198 2.0
353 2400 1.0
2400 353 1.0
2028 1585 1.0
2399 2194 1.0
2194 2399 1.0
1916 1860 1.0
2208 2401 1.0
2401 2208 1.0
2350 2125 2.0
2125 2350 1.0
1675 2266 1.0
2174 25 10.0
2399 1948 1.0
1948 2399 1.0
304 1053 2.0
1053 304 2.0
2404 2344 1.0
304 1656 1.0
1053 1 1.0
1656 304 2.0
1656 635 2.0
635 1656 1.0
1529 2198 1.0
1529 1386 4.0
13 342 2.0
342 13 4.0
729 2398 2.0
2398 729 2.0
35 2390 1.0
2406 2397 1.0
2397 2406 1.0
1675 2407 1.0
2407 1675 1.0
1921 2198 1.0
2252 2408 1.0
2408 2252 4.0
937 533 1.0
533 937 1.0
905 2318 1.0
35 2356 1.0
2356 35 2.0
1899 2408 1.0
2408 1899 1.0
1508 729 2.0
729 1508 2.0
1757 1899 3.0
1899 1757 3.0
1832 13 1.0
13 1832 1.0
1757 13 1.0
21 2194 2.0
270 2411 2.0
2405 2407 1.0
2405 2198 2.0
2407 2405 1.0
2266 2292 3.0
1584 1832 2.0
2407 2412 1.0
2412 2407 1.0
2292 2266 1.0
2405 2397 1.0
2397 2405 1.0
905 2187 1.0
2187 905 1.0
2173 2328 1.0
2328 2173 1.0
1912 35 5.0
2249 2414 1.0
1757 2266 1.0
2266 2262 1.0
2262 2266 1.0
304 1850 3.0
304 2249 1.0
2293 2198 2.0
2249 304 1.0
1201 1316 8.0
1316 1201 8.0
1905 2119 5.0
700 304 1.0
304 700 1.0
304 491 1.0
491 304 1.0
304 7 2.0
1764 1363 3.0
1363 1764 2.0
304 2417 1.0
2417 304 1.0
1352 1317 3.0
905 1352 3.0
2344 1899 3.0
1899 2344 2.0
353 2198 1.0
2408 35 1.0
1899 2198 2.0
2252 1069 1.0
2389 2411 1.0
57 2411 1.0
2411 2389 1.0
2411 57 2.0
1675 2408 1.0
2408 1675 1.0
13 2411 2.0
2411 13 2.0
1810 2198 1.0
2291 2198 7.0
204 2303 1.0
2303 204 1.0
905 2392 1.0
2392 905 1.0
2266 2392 1.0
2392 2266 1.0
2296 2266 2.0
2296 1890 2.0
2296 2393 1.0
2296 2365 1.0
2296 2303 1.0
2296 2348 1.0
2296 2344 1.0
2296 546 1.0
2296 729 1.0
1396 2198 1.0
304 1860 3.0
1860 304 3.0
1899 2262 1.0
13 2419 1.0
2419 13 1.0
2344 353 2.0
540 2198 1.0
2262 1899 1.0
2296 2419 1.0
2419 2296 1.0
1528 2318 1.0
2194 2373 2.0
2194 21 2.0
2194 330 2.0
2419 2420 1.0
2420 2419 1.0
2419 2289 1.0
2289 2419 1.0
2344 2421 1.0
2214 1731 1.0
1899 2421 1.0
2421 1899 1.0
2421 2344 1.0
2125 2422 1.0
2422 2125 1.0
184 1386 5.0
2125 2351 1.0
1584 2194 2.0
1899 2243 1.0
2243 1899 1.0
1953 2423 1.0
2423 1953 1.0
1316 1566 5.0
1967 2198 2.0
1899 96 3.0
96 1899 3.0
1731 2214 1.0
1731 1656 1.0
2266 1555 1.0
1555 2266 1.0
2243 2424 1.0
1555 2397 1.0
2397 1555 1.0
2424 2243 1.0
2233 304 1.0
304 2233 1.0
2344 1832 3.0
2292 2425 1.0
1281 2017 1.0
1746 2198 1.0
1948 1615 10.0
2119 1905 5.0
1757 2198 2.0
57 1316 3.0
1437 2416 4.0
2266 2344 2.0
57 1201 4.0
1802 304 2.0
304 1802 2.0
304 1612 1.0
1612 304 1.0
1757 2292 1.0
2411 2426 1.0
2426 2411 1.0
1757 2296 1.0
35 2408 1.0
2118 2230 8.0
2427 2118 8.0
1615 1948 8.0
1478 2427 3.0
35 2428 1.0
2428 35 1.0
2429 2427 4.0
2427 2429 3.0
2292 1757 1.0
2427 1478 3.0
2424 2397 1.0
1843 2403 2.0
2403 1843 1.0
1810 2424 1.0
2424 1810 1.0
2427 2430 1.0
2194 1901 2.0
1 143 5.0
143 1 5.0
2344 25 10.0
1586 1899 1.0
1899 1586 1.0
1899 2164 1.0
2067 2424 1.0
1543 2198 10.0
1543 2266 10.0
1543 1386 10.0
1953 1543 10.0
2296 425 1.0
2344 2198 5.0
2318 846 1.0
1744 2400 1.0
2354 491 5.0
35 2432 1.0
35 2433 1.0
171 2125 1.0
2125 171 1.0
2400 1744 1.0
1565 1693 5.0
2318 2262 1.0
2262 2318 1.0
492 1 1.0
2028 2434 1.0
2434 2028 1.0
2389 2173 1.0
1746 1948 1.0
2173 2389 1.0
2415 2435 1.0
2435 2415 1.0
1802 2214 1.0
2434 1899 1.0
1899 2434 1.0
2415 2028 3.0
2435 2344 1.0
2214 1802 1.0
2344 2404 2.0
492 550 1.0
550 492 1.0
1 492 1.0
1201 2436 7.0
1802 2344 1.0
2344 1802 1.0
2131 2198 1.0
2318 2437 1.0
2437 2318 1.0
846 2318 1.0
2420 2198 1.0
1217 2427 5.0
1948 1746 1.0
492 1437 5.0
1693 1565 3.0
2125 2438 8.0
2410 2028 1.0
2028 2410 1.0
2410 2439 2.0
2332 2067 5.0
2067 2332 3.0
1810 2440 1.0
7 2404 1.0
2404 7 1.0
2028 2441 1.0
4 2344 1.0
2344 4 1.0
2441 2028 1.0
1810 1946 1.0
1946 1810 1.0
2132 1810 1.0
2296 2346 1.0
353 2296 2.0
2296 353 2.0
729 937 2.0
937 729 2.0
353 2176 1.0
2176 353 1.0
700 2415 1.0
2415 700 1.0
635 2443 1.0
2443 635 1.0
635 2444 1.0
2444 635 1.0
2443 2444 1.0
2444 2443 1.0
546 635 1.0
635 546 1.0
2445 415 1.0
415 2445 1.0
729 550 1.0
550 729 1.0
202 304 3.0
2080 2313 1.0
2344 1565 1.0
1383 1566 10.0
2438 2125 1.0
2176 2409 2.0
550 2102 1.0
2028 2344 2.0
35 2446 1.0
1437 492 5.0
2392 546 1.0
546 2198 2.0
2132 2447 2.0
1832 2409 1.0
546 2392 1.0
2441 2412 1.0
304 1670 4.0
2287 2198 1.0
550 2198 1.0
2125 2437 1.0
2437 2125 1.0
2447 2132 1.0
35 2449 1.0
35 2450 1.0
2125 2441 1.0
2441 2125 1.0
2176 13 5.0
13 2176 4.0
2434 1885 1.0
491 2354 5.0
1217 1286 3.0
492 1754 1.0
1754 492 1.0
2067 2449 1.0
2449 2067 1.0
2063 1396 1.0
2451 1396 10.0
57 2452 1.0
2452 57 1.0
2311 1222 1.0
2067 2453 1.0
1222 2311 1.0
1386 2454 1.0
492 1557 1.0
2446 35 3.0
2217 2455 1.0
2067 2435 1.0
1714 2125 3.0
2028 1860 6.0
2125 1714 1.0
143 2455 5.0
1053 2455 2.0
3598 2458 1.0
2458 3598 1.0
2306 304 2.0
2125 2459 1.0
2459 2125 2.0
2318 2176 1.0
635 2460 1.0
2460 635 1.0
2404 2461 1.0
2028 2090 1.0
2461 2404 1.0
318 62 7.0
2080 2090 6.0
135 2090 5.0
353 1396 2.0
1396 353 2.0
729 1396 3.0
2028 2462 2.0
2462 2028 4.0
2448 2428 1.0
2385 2455 1.0
2132 1624 8.0
41 2455 1.0
1948 2455 5.0
1396 13 3.0
13 1396 3.0
1566 2455 1.0
2454 1386 3.0
2404 1557 1.0
1557 2404 1.0
2404 2463 1.0
2456 2173 2.0
2463 2404 1.0
2214 2328 1.0
2214 2249 2.0
1557 2028 1.0
2028 1557 1.0
647 2322 2.0
2322 647 2.0
259 2455 7.0
2249 2214 2.0
550 905 2.0
1386 1829 1.0
1565 1829 1.0
2296 35 1.0
2296 2464 1.0
2464 2296 1.0
2464 35 1.0
1585 2173 1.0
1 2455 1.0
2132 2102 10.0
2407 2198 2.0
2296 2433 1.0
2463 35 1.0
1529 1885 1.0
1529 492 1.0
1905 1675 1.0
1675 1905 1.0
1689 2063 1.0
2063 1689 1.0
492 1611 1.0
1885 1201 1.0
1201 1885 1.0
1555 1731 3.0
1731 1555 3.0
1529 1396 1.0
1529 425 1.0
2418 2198 2.0
7 1555 1.0
1555 7 1.0
1555 2404 1.0
2028 2359 4.0
2359 2028 4.0
2404 1555 2.0
6 2455 1.0
1885 2028 1.0
2028 2466 1.0
2466 2028 2.0
905 2466 1.0
2466 905 1.0
1693 1201 1.0
1810 2468 1.0
2416 1437 4.0
2468 1810 1.0
905 2404 1.0
2296 2469 1.0
2469 2296 1.0
1860 1819 1.0
1819 1860 2.0
1052 1366 5.0
2447 905 1.0
2378 7 1.0
7 2378 1.0
2430 1670 1.0
1670 2430 1.0
2437 2198 1.0
1585 2198 2.0
1217 2470 5.0
2410 2471 1.0
35 492 3.0
2471 2410 1.0
2034 184 1.0
2266 2473 1.0
2473 2266 1.0
2472 1544 5.0
1555 2067 1.0
2067 1555 1.0
1555 1565 3.0
1565 1555 3.0
1555 1779 1.0
1779 1555 1.0
1544 2472 5.0
395 2318 1.0
1611 492 1.0
1555 2198 1.0
2080 2474 1.0
2080 2475 1.0
988 2476 1.0
1499 2067 3.0
2397 2477 2.0
2477 2397 2.0
1396 2478 2.0
2478 1396 2.0
1899 2442 2.0
2442 1899 2.0
905 2370 10.0
1201 4 8.0
4 1201 8.0
2476 988 1.0
2475 2080 1.0
1366 1052 1.0
2119 1810 1.0
2028 2479 1.0
2479 2028 1.0
1 635 3.0
1810 2119 1.0
492 1529 1.0
425 1529 1.0
2266 2350 1.0
2350 2266 1.0
492 2404 1.0
2404 492 1.0
1499 1846 2.0
2034 304 1.0
1885 2434 5.0
2296 2198 1.0
2173 2456 2.0
35 2453 1.0
35 2464 1.0
35 2481 1.0
35 2482 1.0
35 2463 1.0
2304 2434 2.0
2097 2028 2.0
1905 2485 2.0
2485 1905 2.0
2304 2194 1.0
1725 2486 1.0
2486 1725 1.0
1557 2484 1.0
2484 1557 1.0
2194 2304 1.0
2296 2067 1.0
2067 2296 1.0
492 1912 1.0
1912 492 1.0
2266 2487 1.0
2487 2266 1.0
2447 2404 2.0
2296 2488 1.0
2488 2296 1.0
2306 209 1.0
1810 2337 1.0
209 2306 1.0
2337 1810 1.0
1 2410 10.0
